date,battery_voltage_mean,battery_voltage_min,battery_voltage_max,ac_voltage_mean,ac_voltage_min,ac_voltage_max,relhum_mean,relhum_min,relhum_max,relhum_mean_2,relhum_min_2,relhum_max_2,temp_mean,temp_min,temp_max,temp_mean_2,temp_min_2,temp_max_2,soil_temp_10_mean,soil_temp_10_min,soil_temp_10_max,soil_temp_20_mean,soil_temp_20_min,soil_temp_20_max,soil_temp_50_mean,soil_temp_50_min,soil_temp_50_max,soil_temp_100_mean,soil_temp_100_min,soil_temp_100_max,surface_temp_mean,surface_temp_min,surface_temp_max,precipitation_sum,dew_point_temp_mean,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean_2,dew_point_temp_min_2,dew_point_temp_max_2,abshum_mean,abshum_min,abshum_max
2021-05-13 14:20:00,,,,,,,37.5,37.0,38.2,,,,12.6,12.6,12.7,,,,15.3,15.3,15.3,12.7,12.7,12.7,14.3,14.3,14.3,14.1,14.1,14.1,16.0,15.8,16.1,0.0,-1.5,-1.5,-1.5,,,,4.150903033286599,4.095557659509446,4.254755674636331
2021-05-13 14:30:00,,,,,,,37.0,37.0,37.0,,,,12.4,12.3,12.5,,,,15.2,15.2,15.3,12.7,12.7,12.7,14.3,14.3,14.3,14.1,14.1,14.1,15.3,15.1,15.7,0.0,-1.8,-1.8,-1.8,,,,4.044887596719857,4.019757071133941,4.0701542546043346
2021-05-13 14:40:00,,,,,,,37.2,37.0,38.2,,,,12.1,11.9,12.3,,,,15.1,15.1,15.2,12.7,12.7,12.7,14.3,14.3,14.3,14.1,14.1,14.1,14.6,14.2,15.3,0.0,-2.0,-2.0,-2.0,,,,3.9913608982776134,3.9205840724979506,4.150127570738285
2021-05-13 14:50:00,,,,,,,38.2,38.2,38.2,,,,11.9,11.9,12.0,,,,15.0,15.0,15.1,12.7,12.7,12.8,14.2,14.2,14.3,14.1,14.1,14.1,13.7,13.4,14.0,0.0,-1.9,-1.9,-1.9,,,,4.0477381505249115,4.0477381505249115,4.073127832845048
2021-05-13 15:00:00,,,,,,,38.6,38.2,40.6,,,,11.8,11.7,12.0,,,,14.9,14.9,15.0,12.8,12.8,12.8,14.2,14.2,14.3,14.1,14.1,14.1,13.2,12.9,13.5,0.0,-1.8,-1.8,-1.8,,,,4.064606146459467,3.997370386391589,4.329031152186098
2021-05-13 15:10:00,,,,,,,47.1,41.8,51.4,,,,10.8,10.5,11.4,,,,14.8,14.8,14.9,12.8,12.8,12.9,14.2,14.2,14.2,14.0,14.0,14.1,12.1,11.8,12.7,0.0,0.0,0.0,0.0,,,,4.657456246287895,4.055727720010712,5.278374253604097
2021-05-13 15:20:00,,,,,,,54.2,51.4,56.1,,,,10.1,9.9,10.5,,,,14.7,14.7,14.8,12.9,12.9,12.9,14.2,14.2,14.2,14.0,14.0,14.1,11.4,11.3,11.8,0.0,1.3,1.3,1.3,,,,5.127187758962588,4.800903383024948,5.443213518961745
2021-05-13 15:30:00,,,,,,,56.8,56.1,57.3,,,,9.8,9.8,9.9,,,,14.6,14.6,14.7,12.9,12.9,12.9,14.2,14.2,14.2,14.0,14.0,14.1,11.1,11.1,11.3,0.0,1.7,1.7,1.7,,,,5.271627058110469,5.20665982323939,5.351979841387735
2021-05-13 15:40:00,,,,,,,58.1,57.3,58.5,,,,9.8,9.8,9.9,,,,14.4,14.4,14.5,12.9,12.9,13.0,14.1,14.1,14.2,14.0,14.0,14.1,11.5,11.4,11.9,0.0,2.0,2.0,2.0,,,,5.392280494299617,5.318032225875526,5.464063188851352
2021-05-13 15:50:00,,,,,,,58.5,58.5,58.6,,,,10.1,10.0,10.2,,,,14.3,14.3,14.4,13.0,13.0,13.0,14.1,14.1,14.2,14.0,14.0,14.1,12.7,12.0,13.4,0.0,2.4,2.4,2.4,,,,5.53395726751497,5.498913772102532,5.578714558266535
2021-05-13 16:00:00,,,,,,,58.5,58.5,58.5,,,,10.3,10.2,10.6,,,,14.2,14.2,14.3,13.0,13.0,13.1,14.1,14.1,14.1,14.0,14.0,14.1,13.7,13.6,14.2,0.0,2.6,2.6,2.6,,,,5.604626567902067,5.569194567552769,5.712099776172434
2021-05-13 16:10:00,,,,,,,58.0,57.3,58.5,,,,10.8,10.6,11.0,,,,14.2,14.2,14.3,13.0,13.0,13.1,14.1,14.1,14.1,14.0,14.0,14.1,14.8,14.4,15.2,0.0,2.9,2.9,2.9,,,,5.73529643916556,5.594928498712485,5.8581780968885075
2021-05-13 16:20:00,,,,,,,57.3,57.3,57.3,,,,10.6,10.6,10.7,,,,14.2,14.2,14.2,13.1,13.1,13.1,14.1,14.1,14.1,14.0,14.0,14.1,14.0,13.7,14.4,0.0,2.6,2.6,2.6,,,,5.594928498712485,5.594928498712485,5.630405351147582
2021-05-13 16:30:00,,,,,,,58.6,57.3,59.7,,,,10.2,10.0,10.6,,,,14.2,14.2,14.2,13.1,13.1,13.1,14.1,14.1,14.1,14.0,14.0,14.0,12.4,11.8,13.5,0.0,2.5,2.5,2.5,,,,5.578714558266535,5.386115540879916,5.829271053632381
2021-05-13 16:40:00,,,,,,,61.2,59.6,62.1,,,,9.9,9.8,10.1,,,,14.2,14.2,14.2,13.1,13.1,13.1,14.1,14.1,14.1,14.0,14.0,14.1,11.2,11.1,11.6,0.0,2.8,2.8,2.8,,,,5.716250720644491,5.531495997594788,5.87450848397743
2021-05-13 16:50:00,,,,,,,63.1,62.2,63.2,,,,9.6,9.5,9.8,,,,14.1,14.1,14.2,13.1,13.1,13.1,14.1,14.1,14.1,14.0,14.0,14.0,10.5,10.2,11.1,0.0,3.0,3.0,3.0,,,,5.7821820212980715,5.663466553165772,5.865613205503199
2021-05-13 17:00:00,,,,,,,63.0,62.1,63.2,,,,9.5,9.4,9.7,,,,14.0,14.0,14.1,13.1,13.1,13.1,14.0,14.0,14.1,14.0,14.0,14.0,10.7,10.4,11.3,0.0,2.9,2.9,2.9,,,,5.736308566711312,5.618375893703835,5.828376604419668
2021-05-13 17:10:00,,,,,,,62.1,62.1,62.1,,,,9.4,9.3,9.5,,,,14.0,14.0,14.0,13.1,13.1,13.2,14.0,14.0,14.1,14.0,14.0,14.0,11.7,11.4,12.2,0.0,2.6,2.6,2.6,,,,5.618375893703835,5.582589656673809,5.654361301472579
2021-05-13 17:20:00,,,,,,,60.9,60.9,61.0,,,,9.3,9.3,9.5,,,,14.0,14.0,14.0,13.2,13.2,13.2,14.0,14.0,14.1,14.0,14.0,14.0,12.2,11.9,12.3,0.0,2.2,2.2,2.2,,,,5.474713528042431,5.474713528042431,5.5542035328474615
2021-05-13 17:30:00,,,,,,,60.5,59.6,60.9,,,,9.3,9.2,9.5,,,,13.9,13.9,14.0,13.2,13.2,13.2,14.0,14.0,14.0,14.0,14.0,14.0,11.9,11.8,12.1,0.0,2.1,2.1,2.1,,,,5.438754818498638,5.323692420869547,5.545098281154269
2021-05-13 17:40:00,,,,,,,59.6,59.6,59.7,,,,9.3,9.2,9.4,,,,13.9,13.9,14.0,13.2,13.2,13.2,14.0,14.0,14.0,14.0,14.0,14.0,11.9,11.8,12.2,0.0,1.9,1.9,1.9,,,,5.357847722025104,5.323692420869547,5.401240593464073
2021-05-13 17:50:00,,,,,,,59.6,59.6,59.6,,,,9.2,9.1,9.3,,,,13.8,13.8,13.9,13.2,13.2,13.3,14.0,14.0,14.0,14.0,14.0,14.0,11.7,11.4,12.1,0.0,1.8,1.8,1.8,,,,5.323692420869547,5.289726502554526,5.357847722025104
2021-05-13 18:00:00,,,,,,,58.9,58.5,59.7,,,,8.9,8.9,9.0,,,,13.8,13.8,13.9,13.2,13.2,13.3,14.0,14.0,14.0,14.0,14.0,14.0,10.7,10.5,11.1,0.0,1.4,1.4,1.4,,,,5.161022862733389,5.1259734714754375,5.264767793547957
2021-05-13 18:10:00,,,,,,,58.5,58.5,58.6,,,,8.7,8.7,8.9,,,,13.7,13.7,13.8,13.3,13.3,13.3,14.0,14.0,14.0,14.0,14.0,14.0,10.3,10.1,10.5,0.0,1.1,1.1,1.1,,,,5.060582845998723,5.060582845998723,5.134735819289925
2021-05-13 18:20:00,,,,,,,59.4,58.6,59.6,,,,8.6,8.5,8.7,,,,13.7,13.7,13.7,13.3,13.3,13.3,14.0,14.0,14.0,14.0,14.0,14.0,10.1,10.1,10.2,0.0,1.2,1.2,1.2,,,,5.105516671868305,5.004458654830718,5.155739104641434
2021-05-13 18:30:00,,,,,,,58.5,58.5,58.5,,,,8.8,8.7,9.0,,,,13.6,13.6,13.6,13.3,13.3,13.4,14.0,14.0,14.0,14.0,14.0,14.0,10.3,10.2,10.6,0.0,1.2,1.2,1.2,,,,5.093186933179199,5.060582845998723,5.158943315285686
2021-05-13 18:40:00,,,,,,,58.5,58.5,58.5,,,,8.9,8.9,9.0,,,,13.6,13.6,13.6,13.3,13.3,13.3,14.0,14.0,14.0,14.0,14.0,14.0,10.3,10.2,10.5,0.0,1.3,1.3,1.3,,,,5.1259734714754375,5.1259734714754375,5.158943315285686
2021-05-13 18:50:00,,,,,,,58.6,58.5,59.6,,,,8.6,8.5,8.8,,,,13.5,13.5,13.6,13.3,13.3,13.4,14.0,14.0,14.0,14.0,14.0,14.0,10.0,9.9,10.2,0.0,1.0,1.0,1.0,,,,5.036755504570415,4.995918622996536,5.188956260127869
2021-05-13 19:00:00,,,,,,,59.6,59.6,59.6,,,,8.6,8.6,8.6,,,,13.4,13.4,13.5,13.4,13.4,13.4,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.3,0.0,1.2,1.2,1.2,,,,5.122706963692777,5.122706963692777,5.122706963692777
2021-05-13 19:10:00,,,,,,,59.6,59.6,59.6,,,,8.5,8.5,8.6,,,,13.3,13.3,13.4,13.4,13.4,13.4,14.0,14.0,14.0,14.0,14.0,14.0,10.2,10.1,10.4,0.0,1.1,1.1,1.1,,,,5.089858973172539,5.089858973172539,5.122706963692777
2021-05-13 19:20:00,,,,,,,59.6,59.6,59.6,,,,8.3,8.3,8.5,,,,13.2,13.2,13.3,13.4,13.4,13.4,14.0,14.0,14.0,14.0,14.0,14.0,9.5,9.3,10.0,0.0,1.0,1.0,1.0,,,,5.024712002800115,5.024712002800115,5.089858973172539
2021-05-13 19:30:00,,,,,,,60.7,60.0,60.9,,,,8.1,8.0,8.3,,,,13.2,13.2,13.3,13.4,13.4,13.5,14.0,14.0,14.0,14.0,14.0,14.0,9.0,8.9,9.3,0.0,1.0,1.0,1.0,,,,5.051840345133735,4.961427437242427,5.134311425679983
2021-05-13 19:40:00,,,,,,,60.8,60.8,60.9,,,,7.9,7.9,8.0,,,,13.1,13.1,13.1,13.4,13.4,13.5,14.0,14.0,14.0,14.0,14.0,14.0,8.8,8.7,8.9,0.0,0.9,0.9,0.9,,,,4.995179261177076,4.995179261177076,5.035848848801062
2021-05-13 19:50:00,,,,,,,61.0,60.8,62.1,,,,7.9,7.8,8.0,,,,13.1,13.1,13.1,13.4,13.4,13.5,14.0,14.0,14.0,14.0,14.0,14.0,8.5,8.5,8.7,0.0,0.9,0.9,0.9,,,,5.011610771904631,4.962960496862647,5.135077397545912
2021-05-13 20:00:00,,,,,,,62.1,62.1,62.1,,,,7.7,7.6,7.8,,,,13.0,13.0,13.1,13.4,13.4,13.5,14.0,14.0,14.0,14.0,14.0,14.0,8.3,8.3,8.5,0.0,1.0,1.0,1.0,,,,5.036353566249696,5.003814623077561,5.069076428538986
2021-05-13 20:10:00,,,,,,,62.1,62.1,62.2,,,,7.6,7.6,7.6,,,,12.9,12.9,13.0,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,8.0,7.9,8.3,0.0,0.9,0.9,0.9,,,,5.003814623077561,5.003814623077561,5.011872295578492
2021-05-13 20:20:00,,,,,,,62.9,62.2,63.2,,,,7.4,7.4,7.6,,,,12.7,12.7,12.8,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.7,7.6,7.8,0.0,0.9,0.9,0.9,,,,5.002915107217645,4.947238786469596,5.092449020587792
2021-05-13 20:30:00,,,,,,,63.2,63.2,63.3,,,,7.2,7.2,7.3,,,,12.7,12.7,12.8,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.5,7.5,7.6,0.0,0.7,0.7,0.7,,,,4.961841907520983,4.961841907520983,5.002119558048464
2021-05-13 20:40:00,,,,,,,64.4,64.4,64.4,,,,7.2,7.2,7.3,,,,12.6,12.6,12.7,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.5,7.5,7.6,0.0,1.0,1.0,1.0,,,,5.05605409563847,5.05605409563847,5.089044226513761
2021-05-13 20:50:00,,,,,,,65.0,64.4,65.7,,,,7.2,7.2,7.2,,,,12.5,12.5,12.6,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.6,7.6,7.6,0.0,1.1,1.1,1.1,,,,5.1031601896972125,5.05605409563847,5.158117299432415
2021-05-13 21:00:00,,,,,,,65.7,65.7,65.7,,,,7.1,7.1,7.2,,,,12.4,12.4,12.5,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.7,7.6,7.8,0.0,1.2,1.2,1.2,,,,5.1246512435712415,5.1246512435712415,5.158117299432415
2021-05-13 21:10:00,,,,,,,65.6,65.6,65.7,,,,7.1,7.1,7.2,,,,12.3,12.3,12.4,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.8,7.8,7.9,0.0,1.2,1.2,1.2,,,,5.116851165574937,5.116851165574937,5.158117299432415
2021-05-13 21:20:00,,,,,,,66.4,65.8,66.8,,,,7.1,7.1,7.2,,,,12.3,12.3,12.3,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.6,7.6,7.8,0.0,1.3,1.3,1.3,,,,5.179251789545365,5.132451321567545,5.2444784718734425
2021-05-13 21:30:00,,,,,,,66.8,66.8,66.8,,,,7.1,7.1,7.2,,,,12.3,12.3,12.3,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.7,7.6,7.8,0.0,1.4,1.4,1.4,,,,5.210452101530576,5.210452101530576,5.2444784718734425
2021-05-13 21:40:00,,,,,,,66.8,66.8,66.8,,,,7.1,7.1,7.2,,,,12.2,12.2,12.3,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.8,7.8,7.8,0.0,1.4,1.4,1.4,,,,5.210452101530576,5.210452101530576,5.2444784718734425
2021-05-13 21:50:00,,,,,,,66.8,66.8,66.8,,,,7.1,7.1,7.2,,,,12.2,12.2,12.2,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.7,7.7,7.8,0.0,1.4,1.4,1.4,,,,5.210452101530576,5.210452101530576,5.2444784718734425
2021-05-13 22:00:00,,,,,,,66.8,66.8,66.8,,,,7.1,7.1,7.2,,,,12.1,12.1,12.2,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.6,7.6,7.7,0.0,1.4,1.4,1.4,,,,5.210452101530576,5.210452101530576,5.2444784718734425
2021-05-13 22:10:00,,,,,,,66.8,66.8,66.8,,,,7.0,7.0,7.1,,,,12.0,12.0,12.1,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.4,7.3,7.6,0.0,1.3,1.3,1.3,,,,5.1766180214025415,5.1766180214025415,5.210452101530576
2021-05-13 22:20:00,,,,,,,66.8,66.8,66.9,,,,6.8,6.8,7.0,,,,12.0,12.0,12.0,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.0,7.0,7.2,0.0,1.1,1.1,1.1,,,,5.10952308411837,5.10952308411837,5.184367449578294
2021-05-13 22:30:00,,,,,,,67.8,66.9,68.0,,,,6.7,6.7,6.8,,,,11.9,11.9,12.0,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.0,7.0,7.1,0.0,1.2,1.2,1.2,,,,5.152252333971233,5.083859603874271,5.201310923952832
2021-05-13 22:40:00,,,,,,,69.0,68.1,69.2,,,,6.7,6.7,6.7,,,,11.9,11.9,11.9,13.5,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,7.2,7.2,7.4,0.0,1.5,1.5,1.5,,,,5.243442640767185,5.1750499106702215,5.258641025233177
2021-05-13 22:50:00,,,,,,,69.6,69.2,70.4,,,,6.7,6.7,6.7,,,,11.8,11.8,11.9,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,7.2,7.2,7.4,0.0,1.6,1.6,1.6,,,,5.28903779416516,5.258641025233177,5.349831332029128
2021-05-13 23:00:00,,,,,,,70.5,70.3,71.6,,,,6.7,6.7,6.7,,,,11.8,11.8,11.8,13.5,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,7.1,7.1,7.2,0.0,1.8,1.8,1.8,,,,5.3574305242621225,5.34223213979613,5.441021638825078
2021-05-14 14:30:00,,,,,,,44.1,43.3,44.2,,,,15.8,10.4,11.2,,,,10.3,10.1,10.6,11.9,11.9,11.9,14.0,14.0,14.0,14.0,14.0,14.0,24.9,24.6,25.3,0.0,-0.9,-0.9,-0.9,,,,5.940939844661885,4.1747522299457955,4.482277027892329
2021-05-13 23:10:00,,,,,,,71.6,71.6,71.6,,,,6.5,6.5,6.7,,,,11.7,11.7,11.8,13.4,13.4,13.5,13.9,13.9,14.0,14.0,14.0,14.0,6.8,6.6,7.1,0.0,1.8,1.8,1.8,,,,5.37032171355991,5.37032171355991,5.441021638825078
2021-05-13 23:20:00,,,,,,,71.6,71.6,71.6,,,,6.3,6.2,6.5,,,,11.6,11.6,11.7,13.4,13.4,13.5,13.9,13.9,14.0,14.0,14.0,14.0,6.3,6.1,6.6,0.0,1.6,1.6,1.6,,,,5.300422959731614,5.265771632928672,5.37032171355991
2021-05-13 23:30:00,,,,,,,70.5,70.3,71.6,,,,6.1,6.1,6.3,,,,11.6,11.6,11.6,13.4,13.4,13.4,13.9,13.9,14.0,14.0,14.0,14.0,5.9,5.9,6.1,0.0,1.2,1.2,1.2,,,,5.15094833255596,5.136335713172823,5.300422959731614
2021-05-13 23:40:00,,,,,,,69.6,69.2,70.4,,,,6.1,6.1,6.2,,,,11.5,11.5,11.6,13.4,13.4,13.4,13.9,13.9,14.0,14.0,14.0,14.0,6.1,6.0,6.3,0.0,1.0,1.0,1.0,,,,5.085191545331843,5.055966306565568,5.177518477069533
2021-05-13 23:50:00,,,,,,,66.9,65.7,68.0,,,,6.0,6.0,6.1,,,,11.4,11.4,11.5,13.4,13.4,13.4,13.9,13.9,14.0,14.0,14.0,14.0,6.0,5.9,6.3,0.0,0.4,0.4,0.4,,,,4.855912517505195,4.768810947684473,4.968290590266742
2021-05-14 00:00:00,,,,,,,65.6,65.6,65.7,,,,5.9,5.9,6.0,,,,11.4,11.4,11.4,13.4,13.4,13.4,13.9,13.9,14.0,14.0,14.0,14.0,5.6,5.5,5.9,0.0,0.0,0.0,0.0,,,,4.730344967954487,4.730344967954487,4.768810947684473
2021-05-14 00:10:00,,,,,,,65.3,64.4,65.7,,,,5.7,5.7,5.9,,,,11.3,11.3,11.4,13.4,13.4,13.4,13.9,13.9,13.9,14.0,14.0,14.0,5.3,5.3,5.4,0.0,-0.2,-0.2,-0.2,,,,4.647114292891187,4.583065244443989,4.737555859673931
2021-05-14 00:20:00,,,,,,,64.4,64.4,64.5,,,,5.5,5.5,5.7,,,,11.2,11.2,11.3,13.4,13.4,13.4,13.9,13.9,13.9,14.0,14.0,14.0,5.1,5.0,5.4,0.0,-0.6,-0.6,-0.6,,,,4.523009656856486,4.523009656856486,4.590181805382567
2021-05-14 00:30:00,,,,,,,65.5,64.6,65.7,,,,5.3,5.2,5.5,,,,11.1,11.1,11.2,13.3,13.3,13.4,13.9,13.9,13.9,14.0,14.0,14.0,4.9,4.9,5.0,0.0,-0.6,-0.6,-0.6,,,,4.539883152030257,4.447982745203871,4.614312646824087
2021-05-14 00:40:00,,,,,,,65.6,65.6,65.7,,,,5.1,5.0,5.2,,,,11.0,11.0,11.1,13.3,13.3,13.4,13.9,13.9,13.9,14.0,14.0,14.0,4.9,4.8,5.0,0.0,-0.8,-0.8,-0.8,,,,4.487032032395184,4.457398632541401,4.523722389472049
2021-05-14 00:50:00,,,,,,,65.6,65.6,65.7,,,,5.0,4.9,5.1,,,,11.0,11.0,11.0,13.3,13.3,13.3,13.9,13.9,13.9,14.0,14.0,14.0,4.6,4.6,4.8,0.0,-0.9,-0.9,-0.9,,,,4.457398632541401,4.4279359367005915,4.493872020249445
2021-05-14 01:00:00,,,,,,,66.5,65.8,66.8,,,,4.8,4.7,4.9,,,,10.9,10.9,11.0,13.3,13.3,13.3,13.9,13.9,13.9,14.0,14.0,14.0,4.3,4.2,4.6,0.0,-0.9,-0.9,-0.9,,,,4.458990354935896,4.382841054269573,4.508934764810969
2021-05-14 01:10:00,,,,,,,67.1,66.8,68.0,,,,4.5,4.4,4.6,,,,10.8,10.8,10.9,13.3,13.3,13.3,13.9,13.9,13.9,14.0,14.0,14.0,4.0,4.0,4.2,0.0,-1.0,-1.0,-1.0,,,,4.410368116350111,4.361504535617697,4.499364925909679
2021-05-14 01:20:00,,,,,,,68.4,68.0,69.2,,,,4.2,4.1,4.4,,,,10.7,10.7,10.8,13.3,13.3,13.3,13.9,13.9,13.9,14.0,14.0,14.0,3.7,3.7,3.9,0.0,-1.0,-1.0,-1.0,,,,4.406803087741164,4.351876687564977,4.518205297376416
2021-05-14 01:30:00,,,,,,,69.2,69.2,69.2,,,,4.0,3.9,4.1,,,,10.6,10.6,10.7,13.2,13.2,13.3,13.9,13.9,13.9,14.0,14.0,14.0,3.5,3.4,3.7,0.0,-1.1,-1.1,-1.1,,,,4.399176710985832,4.369850399442175,4.428674511463182
2021-05-14 01:40:00,,,,,,,70.1,69.2,70.3,,,,3.8,3.8,3.9,,,,10.6,10.6,10.6,13.2,13.2,13.3,13.9,13.9,13.9,14.0,14.0,14.0,3.5,3.5,3.6,0.0,-1.1,-1.1,-1.1,,,,4.397148858948958,4.340694736651469,4.4393133393177
2021-05-14 01:50:00,,,,,,,71.0,70.3,71.6,,,,3.7,3.7,3.8,,,,10.5,10.5,10.6,13.2,13.2,13.2,13.9,13.9,13.9,14.0,14.0,14.0,3.5,3.5,3.6,0.0,-1.0,-1.0,-1.0,,,,4.4238631630657475,4.380247610753831,4.491239062778109
2021-05-14 02:00:00,,,,,,,71.6,71.6,71.7,,,,3.6,3.6,3.7,,,,10.4,10.4,10.5,13.2,13.2,13.2,13.9,13.9,13.9,14.0,14.0,14.0,3.7,3.6,3.8,0.0,-1.0,-1.0,-1.0,,,,4.431431620277247,4.431431620277247,4.4674787153776645
