date,temp_mean_all,temp_mean_24,temp_mean_mannheim,temp_min,temp_min_time,temp_max,temp_max_time,surface_temp_mean_all,surface_temp_mean_24,surface_temp_mean_mannheim,surface_temp_min,surface_temp_min_time,surface_temp_max,surface_temp_max_time,soil_temp_10_mean_all,soil_temp_10_mean_24,soil_temp_10_mean_mannheim,soil_temp_10_min,soil_temp_10_min_time,soil_temp_10_max,soil_temp_10_max_time,soil_temp_20_mean_all,soil_temp_20_mean_24,soil_temp_20_mean_mannheim,soil_temp_20_min,soil_temp_20_min_time,soil_temp_20_max,soil_temp_20_max_time,soil_temp_50_mean_all,soil_temp_50_mean_24,soil_temp_50_mean_mannheim,soil_temp_50_min,soil_temp_50_min_time,soil_temp_50_max,soil_temp_50_max_time,humidity_mean_all,humidity_mean_24,humidity_mean_mannheim,humidity_min,humidity_min_time,humidity_max,humidity_max_time,abshum_mean_all,abshum_mean_24,abshum_mean_mannheim,abshum_min,abshum_min_time,abshum_max,abshum_max_time,dew_point_temp_mean_all,dew_point_temp_mean_24,dew_point_temp_mean_mannheim,dew_point_temp_min,dew_point_temp_min_time,dew_point_temp_max,dew_point_temp_max_time,windspeed_mean,windspeed_mean_am,windspeed_mean_pm,windspeed_mean_calm_hours,windspeed_min,windspeed_min_time,windspeed_max,windspeed_max_time,windspeed_az_mean,windspeed_az_mean_am,windspeed_az_mean_pm,windspeed_az_mean_calm_hours,windspeed_az_min,windspeed_az_min_time,windspeed_az_max,windspeed_az_max_time,windspeed_el_mean,windspeed_el_mean_am,windspeed_el_mean_pm,windspeed_el_mean_calm_hours,windspeed_el_min,windspeed_el_min_time,windspeed_el_max,windspeed_el_max_time,winddirection_mean,winddirection_mean_am,winddirection_mean_pm,winddirection_az_mean_angle,winddirection_az_mean_am,winddirection_az_mean_pm,winddirection_el_mean_angle,winddirection_el_mean_am,winddirection_el_mean_pm,precipitation_sum_all,pressure_mean_all,pressure_mean_24,pressure_mean_mannheim,pressure_min,pressure_min_time,pressure_max,pressure_max_time,pressure_reduced_mean_all,pressure_reduced_mean_24,pressure_reduced_mean_mannheim,pressure_reduced_min,pressure_reduced_min_time,pressure_reduced_max,pressure_reduced_max_time,global_radiation_short_wave_min,global_radiation_short_wave_min_time,global_radiation_short_wave_max,global_radiation_short_wave_max_time,global_radiation_diff_long_wave_min,global_radiation_diff_long_wave_min_time,global_radiation_diff_long_wave_max,global_radiation_diff_long_wave_max_time,reflex_radiation_short_wave_mean,reflex_radiation_short_wave_min,reflex_radiation_short_wave_min_time,reflex_radiation_short_wave_max,reflex_radiation_short_wave_max_time,reflex_radiation_diff_long_wave_mean,reflex_radiation_diff_long_wave_min,reflex_radiation_diff_long_wave_min_time,reflex_radiation_diff_long_wave_max,reflex_radiation_diff_long_wave_max_time,albedo_mean_all,albedo_mean_24,global_radiation_short_wave_mean,swhour_sum,net_solar_rad_mean,precipitation_sum_730,precipitation_sum_550,wind_u_mean,wind_v_mean
2021-09-10,19.428472222222222,19.445833333333336,18.725,17.0,2021-09-11 00:00:00,23.4,2021-09-10 10:30:00,20.043055555555554,20.183333333333334,18.225,14.9,2021-09-10 04:10:00,34.5,2021-09-10 10:30:00,19.936111111111114,19.916666666666668,19.975,18.5,2021-09-10 08:00:00,21.2,2021-09-10 15:30:00,19.579166666666666,19.566666666666666,19.675,18.7,2021-09-10 09:20:00,20.3,2021-09-10 18:20:00,18.008333333333333,18.016666666666666,18.05,17.8,2021-09-10 00:10:00,18.2,2021-09-10 22:50:00,88.57916666666667,88.625,91.0,67.5,2021-09-10 11:50:00,97.2,2021-09-10 22:10:00,14.68920010677277,14.7151382584106,14.524654658570503,12.627755568296957,2021-09-10 17:20:00,16.34195981290054,2021-09-10 14:40:00,17.470833333333335,17.525000000000002,17.25,16.3,2021-09-11 00:00:00,18.7,2021-09-10 14:00:00,0.9881944444444445,1.0180555555555557,0.9583333333333334,0.16666666666666666,0.0,2021-09-10 00:10:00,9.0,2021-09-10 17:20:00,0.9673611111111112,0.9819444444444445,0.9527777777777777,0.16666666666666666,0.0,2021-09-10 00:30:00,8.1,2021-09-10 17:20:00,0.31875,0.33611111111111114,0.30138888888888893,9.5,0.0,2021-09-10 00:10:00,3.0,2021-09-10 09:30:00,228.53822812849887,223.92747516852364,232.1499073330989,248.23826636211191,249.18175643841693,247.67068876431807,9.272952076830785,10.380791557830431,8.169473572248593,14.899999999999999,998.2777777777778,998.3250000000002,998.825,996.7,2021-09-10 04:50:00,1000.2,2021-09-11 00:00:00,1013.1736111111111,1013.2125,1013.8,1011.9,2021-09-10 04:30:00,1015.1,2021-09-11 00:00:00,-4.0,2021-09-10 03:50:00,724.0,2021-09-10 10:40:00,-72.0,2021-09-10 10:10:00,-1.0,2021-09-10 17:20:00,24.51388888888889,-2.0,2021-09-10 00:10:00,143.0,2021-09-10 11:30:00,-2.423611111111111,-12.0,2021-09-10 05:20:00,16.0,2021-09-10 13:40:00,0.3269126562029781,0.23135482852352593,129.02777777777777,13.166666666666666,170.02247191011236,14.899999999999999,14.899999999999999,0.7405506029019243,0.6543034957666516
2021-09-11,17.985416666666666,18.004166666666666,17.425,16.5,2021-09-11 06:50:00,20.3,2021-09-11 14:00:00,18.15902777777778,18.245833333333334,17.175,15.3,2021-09-11 00:10:00,24.7,2021-09-11 11:50:00,19.250694444444445,19.241666666666667,19.325,18.3,2021-09-11 07:30:00,20.3,2021-09-11 15:20:00,19.146527777777777,19.145833333333332,19.2,18.5,2021-09-11 10:10:00,19.6,2021-09-11 00:10:00,18.175694444444446,18.179166666666664,18.174999999999997,18.1,2021-09-11 13:00:00,18.2,2021-09-11 00:10:00,85.97916666666667,85.78749999999998,87.925,69.5,2021-09-11 11:50:00,96.0,2021-09-11 05:30:00,13.111089346343746,13.09424774769461,12.973217425897591,11.408405840798839,2021-09-11 11:20:00,14.289741478688425,2021-09-11 03:20:00,15.599305555555556,15.583333333333334,15.45,14.0,2021-09-11 10:50:00,16.9,2021-09-11 03:00:00,1.4256944444444446,1.3611111111111112,1.4902777777777778,0.0,0.0,2021-09-11 00:10:00,5.6,2021-09-11 19:50:00,1.3708333333333333,1.2819444444444443,1.4597222222222221,0.0,0.0,2021-09-11 00:10:00,5.8,2021-09-11 19:50:00,0.43472222222222223,0.43333333333333335,0.4361111111111111,2.0,0.0,2021-09-11 00:10:00,3.2,2021-09-11 11:20:00,262.2189351403959,259.2928502167092,264.73145760718137,267.5459857098854,270.0875535138516,265.37590319730634,16.934445615129523,17.72184931879293,16.15218706164412,0.1,1001.5340277777777,1001.5875000000001,1002.125,999.8,2021-09-11 01:00:00,1003.1,2021-09-11 22:30:00,1016.5437499999999,1016.6083333333332,1017.1500000000001,1015.0,2021-09-11 01:00:00,1018.1,2021-09-11 23:30:00,-7.0,2021-09-11 20:10:00,918.0,2021-09-11 11:20:00,-74.0,2021-09-11 09:50:00,-5.0,2021-09-11 03:10:00,17.4375,-2.0,2021-09-11 00:10:00,187.0,2021-09-11 11:20:00,-1.3958333333333333,-8.0,2021-09-11 04:40:00,19.0,2021-09-11 11:20:00,0.3593281188915927,0.38301213672607676,91.29861111111111,12.833333333333334,95.59821428571429,0.2,0.2,1.4125675591987377,0.1930221220976353
2021-09-12,16.302083333333332,16.229166666666668,15.0,11.5,2021-09-12 23:40:00,20.7,2021-09-12 15:20:00,17.07638888888889,16.98333333333333,14.825,9.1,2021-09-12 23:40:00,28.7,2021-09-12 10:50:00,18.93402777777778,18.916666666666668,18.950000000000003,17.4,2021-09-12 07:50:00,20.9,2021-09-12 16:20:00,18.859027777777776,18.845833333333335,19.0,17.9,2021-09-12 09:50:00,19.8,2021-09-12 17:40:00,18.14513888888889,18.145833333333332,18.125,18.0,2021-09-12 15:30:00,18.2,2021-09-12 00:10:00,83.59930555555555,83.72916666666667,85.125,53.9,2021-09-12 15:20:00,97.6,2021-09-12 04:50:00,11.435998895834611,11.404744352157202,10.665809916501761,9.253064372765794,2021-09-12 14:40:00,13.453540379546554,2021-09-12 01:20:00,13.345833333333333,13.308333333333332,12.275,11.1,2021-09-12 23:40:00,15.9,2021-09-12 00:10:00,1.1034722222222222,1.1124999999999998,1.0944444444444443,0.16666666666666666,0.0,2021-09-12 00:10:00,5.2,2021-09-12 10:50:00,1.082638888888889,1.0458333333333334,1.1194444444444445,0.16666666666666666,0.0,2021-09-12 00:30:00,5.5,2021-09-12 10:30:00,0.28680555555555554,0.3402777777777778,0.23333333333333328,11.166666666666666,0.0,2021-09-12 00:10:00,2.9,2021-09-12 12:00:00,241.62502489575692,239.59591091729527,243.61200540887634,249.35053530277014,250.94384061330965,247.8424174362977,9.356336039465551,11.655776608454994,7.060434609338592,0.1,1002.7986111111111,1002.7999999999998,1002.925,1001.8,2021-09-12 17:50:00,1003.7,2021-09-12 10:30:00,1017.9229166666667,1017.9333333333333,1018.125,1016.9,2021-09-12 17:50:00,1019.0,2021-09-12 23:30:00,-5.0,2021-09-12 19:30:00,788.0,2021-09-12 10:50:00,-85.0,2021-09-12 15:10:00,-7.0,2021-09-12 01:10:00,30.67361111111111,-2.0,2021-09-12 20:20:00,166.0,2021-09-12 14:20:00,-2.6666666666666665,-14.0,2021-09-12 18:50:00,18.0,2021-09-12 12:40:00,0.27490868190973405,0.3092805595507012,151.11805555555554,12.833333333333334,221.31645569620252,0.0,0.0,0.9708969047559405,0.524414097399549
2021-09-13,14.613888888888889,14.612499999999999,13.75,9.0,2021-09-13 06:20:00,20.7,2021-09-13 16:30:00,15.338194444444444,15.154166666666663,13.7,6.6,2021-09-13 06:00:00,29.8,2021-09-13 12:00:00,17.41111111111111,17.412499999999998,17.675,15.2,2021-09-13 07:30:00,19.6,2021-09-13 16:20:00,17.741666666666667,17.729166666666668,17.925,16.4,2021-09-13 09:30:00,18.8,2021-09-13 18:30:00,17.970833333333335,17.962500000000002,17.875,17.7,2021-09-13 18:10:00,18.2,2021-09-13 00:10:00,82.92430555555556,83.19583333333333,85.95,54.4,2021-09-13 16:10:00,99.8,2021-09-13 07:30:00,10.119870800683678,10.163123902397787,9.946685852434445,8.610010152664547,2021-09-13 06:20:00,12.886399929474473,2021-09-13 09:20:00,11.418055555555556,11.479166666666666,11.175,8.8,2021-09-13 06:30:00,14.7,2021-09-13 09:20:00,0.6826388888888889,0.5708333333333333,0.7944444444444445,1.8333333333333333,0.0,2021-09-13 00:10:00,3.8,2021-09-13 12:00:00,0.6777777777777777,0.55,0.8055555555555556,2.1666666666666665,0.0,2021-09-13 00:30:00,3.8,2021-09-13 12:00:00,0.15208333333333335,0.1111111111111111,0.19305555555555556,15.166666666666666,0.0,2021-09-13 00:10:00,1.7,2021-09-13 11:20:00,98.03435048842282,228.99811285588208,64.34415439804802,13.02911621828678,277.2650628635328,47.24220790794963,3.956841333821188,4.147806238526403,3.767066553340605,0.0,1003.2249999999999,1003.2041666666668,1002.95,1001.8,2021-09-13 23:40:00,1004.9,2021-09-13 10:20:00,1018.4451388888889,1018.4166666666666,1018.275,1017.2,2021-09-13 18:50:00,1019.8,2021-09-13 10:20:00,-6.0,2021-09-13 03:30:00,686.0,2021-09-13 11:30:00,-90.0,2021-09-13 10:20:00,-19.0,2021-09-13 07:10:00,35.229166666666664,-2.0,2021-09-13 00:20:00,139.0,2021-09-13 11:30:00,-3.7569444444444446,-17.0,2021-09-13 18:30:00,13.0,2021-09-13 11:30:00,0.2488305913216923,0.2574330624959061,171.47222222222223,12.5,257.3766233766234,0.0,0.0,-0.6759384144161177,0.09541023288977758
2021-09-14,17.08888888888889,17.15833333333333,18.4,9.1,2021-09-14 06:00:00,25.7,2021-09-14 14:00:00,18.038194444444443,17.9375,19.025,6.0,2021-09-14 05:40:00,34.4,2021-09-14 13:30:00,17.554861111111112,17.583333333333332,18.175,15.0,2021-09-14 07:40:00,20.1,2021-09-14 17:20:00,17.592361111111114,17.612499999999997,17.95,16.1,2021-09-14 09:30:00,19.0,2021-09-14 19:20:00,17.65625,17.650000000000002,17.6,17.5,2021-09-14 14:10:00,17.8,2021-09-14 00:10:00,84.2486111111111,84.38333333333333,83.775,51.2,2021-09-14 13:50:00,99.7,2021-09-14 07:30:00,12.168882676474087,12.247947835785837,12.913490642266865,8.629730943247095,2021-09-14 06:20:00,15.509904331358277,2021-09-14 16:40:00,14.175694444444444,14.291666666666666,15.275,9.0,2021-09-14 06:00:00,17.9,2021-09-14 17:00:00,0.6145833333333334,0.586111111111111,0.6430555555555555,2.6666666666666665,0.0,2021-09-14 00:10:00,3.5,2021-09-14 12:30:00,0.6458333333333334,0.6416666666666667,0.6499999999999999,2.5,0.0,2021-09-14 01:30:00,3.5,2021-09-14 12:30:00,0.15625,0.1111111111111111,0.2013888888888889,17.333333333333332,0.0,2021-09-14 00:10:00,1.9,2021-09-14 12:10:00,135.31691160528138,83.12979284431817,186.7251095182992,105.12343369734333,59.97250435230882,208.8619116382861,2.570772882738384,2.244329721770397,2.8971694472367795,0.0,999.2701388888888,999.1833333333334,998.6,997.3,2021-09-14 19:00:00,1002.0,2021-09-14 00:10:00,1014.3034722222224,1014.2166666666666,1013.5749999999999,1012.3,2021-09-14 18:50:00,1017.2,2021-09-14 00:10:00,-5.0,2021-09-14 00:20:00,751.0,2021-09-14 13:20:00,-89.0,2021-09-14 12:40:00,-9.0,2021-09-14 20:00:00,31.13888888888889,-2.0,2021-09-14 00:10:00,161.0,2021-09-14 13:20:00,-4.291666666666667,-14.0,2021-09-15 00:00:00,11.0,2021-09-14 11:50:00,0.3233610613509694,0.3879298527175372,154.6875,12.666666666666666,215.80722891566265,0.7000000000000001,0.5,-0.4321657015571295,0.43697308842621563
2021-09-15,18.672916666666666,18.650000000000002,18.475,15.9,2021-09-15 23:50:00,22.1,2021-09-15 15:50:00,18.231250000000003,18.1875,18.5,14.4,2021-09-15 19:10:00,25.3,2021-09-15 14:20:00,18.609027777777776,18.604166666666668,18.6,17.9,2021-09-15 06:50:00,19.6,2021-09-15 17:10:00,18.484722222222224,18.5,18.525,18.1,2021-09-15 07:10:00,19.0,2021-09-15 18:40:00,17.711805555555557,17.716666666666665,17.75,17.6,2021-09-15 00:10:00,17.8,2021-09-15 09:40:00,88.57222222222222,88.30416666666667,88.075,74.7,2021-09-15 15:50:00,96.0,2021-09-15 07:20:00,14.153294049237084,14.092730036925104,13.915732489959638,11.585637535199654,2021-09-15 23:30:00,15.864396530710978,2021-09-15 15:40:00,16.80138888888889,16.729166666666668,16.525000000000002,13.7,2021-09-15 23:20:00,18.3,2021-09-15 09:00:00,1.5097222222222222,0.8305555555555555,2.188888888888889,0.16666666666666666,0.0,2021-09-15 00:10:00,7.4,2021-09-15 17:40:00,1.5236111111111112,0.7888888888888889,2.2583333333333333,0.16666666666666666,0.0,2021-09-15 00:10:00,8.1,2021-09-15 17:00:00,0.35624999999999996,0.29027777777777775,0.4222222222222222,7.5,0.0,2021-09-15 00:10:00,4.4,2021-09-15 11:40:00,251.4904068867525,205.6324188673961,273.47390512979143,263.9166543939914,241.33762100536768,272.47785122008105,13.590762878336253,7.620042793713595,19.537480530820897,1.4000000000000001,996.1666666666666,996.2125,996.7750000000001,994.6,2021-09-15 07:50:00,999.4,2021-09-16 00:00:00,1011.0659722222222,1011.1083333333332,1011.7,1009.7,2021-09-15 07:50:00,1014.4,2021-09-16 00:00:00,-7.0,2021-09-15 21:50:00,515.0,2021-09-15 15:40:00,-60.0,2021-09-15 19:00:00,-3.0,2021-09-15 07:10:00,11.125,-3.0,2021-09-15 00:30:00,116.0,2021-09-15 15:40:00,-3.8958333333333335,-14.0,2021-09-15 00:20:00,8.0,2021-09-15 14:20:00,0.35009540367333547,0.31998800226548235,58.666666666666664,12.333333333333334,82.61904761904762,0.7,0.9,1.4316250693964174,0.4792815967125253
2021-09-16,14.672916666666667,14.566666666666668,13.575,10.4,2021-09-16 22:50:00,18.8,2021-09-16 15:30:00,14.368749999999999,14.137500000000001,12.775,7.6,2021-09-16 22:30:00,26.3,2021-09-16 13:30:00,17.418750000000003,17.395833333333332,17.35,16.5,2021-09-16 08:00:00,18.3,2021-09-16 00:10:00,17.735416666666666,17.712500000000002,17.7,17.1,2021-09-16 10:50:00,18.6,2021-09-16 00:10:00,17.72986111111111,17.724999999999998,17.675,17.6,2021-09-16 17:40:00,17.9,2021-09-16 04:30:00,83.59791666666666,83.78333333333333,86.97500000000001,63.6,2021-09-16 17:00:00,97.1,2021-09-16 23:20:00,10.419837452785572,10.374749693673769,10.104861598086586,9.208742535610108,2021-09-16 22:50:00,12.130405515587666,2021-09-16 11:50:00,11.878472222222221,11.8125,11.325,9.9,2021-09-16 22:30:00,13.7,2021-09-16 00:10:00,1.5861111111111112,1.5694444444444444,1.6027777777777779,0.0,0.0,2021-09-16 00:10:00,5.9,2021-09-16 13:50:00,1.6208333333333333,1.5569444444444445,1.6847222222222225,0.0,0.0,2021-09-16 03:10:00,6.7,2021-09-16 13:50:00,0.3138888888888889,0.3958333333333333,0.23194444444444448,7.166666666666667,0.0,2021-09-16 00:10:00,2.7,2021-09-16 10:50:00,263.10882285754315,264.875759398533,261.1979835813223,264.05205015215216,268.1164617862872,259.62983244072586,12.856458997632345,16.195187448152865,9.496550416330056,0.0,1001.1006944444445,1001.15,1001.675,999.2,2021-09-16 00:10:00,1002.7,2021-09-16 23:30:00,1016.2888888888889,1016.3416666666666,1016.95,1014.4,2021-09-16 00:10:00,1017.9,2021-09-16 22:50:00,-5.0,2021-09-16 01:10:00,881.0,2021-09-16 11:50:00,-79.0,2021-09-16 14:20:00,-8.0,2021-09-16 08:20:00,14.520833333333334,-2.0,2021-09-16 00:30:00,183.0,2021-09-16 11:50:00,-4.381944444444445,-18.0,2021-09-16 19:10:00,19.0,2021-09-16 11:50:00,0.2535838125645838,0.25226313113312193,72.23611111111111,12.5,111.5,0.0,0.0,1.57465277445702,0.19030789969135065
2021-09-17,15.121527777777779,15.154166666666669,14.950000000000001,9.9,2021-09-17 01:10:00,20.9,2021-09-17 14:00:00,15.791666666666666,15.879166666666668,15.1,6.8,2021-09-17 01:20:00,29.7,2021-09-17 13:50:00,16.914583333333333,16.916666666666668,17.275,15.4,2021-09-17 05:40:00,18.8,2021-09-17 17:00:00,17.10486111111111,17.104166666666668,17.375,16.2,2021-09-17 08:00:00,18.1,2021-09-17 18:20:00,17.436805555555555,17.433333333333334,17.35,17.3,2021-09-17 13:50:00,17.6,2021-09-17 00:10:00,86.85833333333333,87.05416666666667,88.725,60.1,2021-09-17 14:00:00,99.0,2021-09-17 03:20:00,11.08152203573275,11.132338300666497,11.147476061676706,9.052407134575654,2021-09-17 01:10:00,12.896670307096644,2021-09-17 17:00:00,12.815972222222221,12.895833333333334,12.925,9.6,2021-09-17 01:00:00,14.7,2021-09-17 17:00:00,0.9104166666666667,0.8180555555555555,1.0027777777777778,0.8333333333333334,0.0,2021-09-17 00:10:00,4.8,2021-09-17 13:40:00,0.9187500000000001,0.7847222222222222,1.052777777777778,0.6666666666666666,0.0,2021-09-17 01:50:00,5.1,2021-09-17 13:30:00,0.20694444444444446,0.2097222222222222,0.20416666666666666,13.333333333333334,0.0,2021-09-17 00:10:00,2.3,2021-09-17 13:30:00,232.82230030387748,220.82005994693566,244.54720946898442,239.46502314199137,224.85461867460236,253.66209078192384,6.73484622924362,7.2306639163674165,6.2390394706619485,0.0,1000.9347222222223,1000.9125,1000.675,999.8,2021-09-17 16:30:00,1002.5,2021-09-17 00:10:00,1016.0944444444444,1016.0750000000002,1015.875,1014.8,2021-09-17 16:40:00,1017.8,2021-09-17 00:10:00,-5.0,2021-09-17 01:10:00,780.0,2021-09-17 13:50:00,-76.0,2021-09-17 13:30:00,-8.0,2021-09-17 01:50:00,23.42361111111111,-2.0,2021-09-17 00:50:00,177.0,2021-09-17 13:50:00,-2.701388888888889,-14.0,2021-09-17 18:30:00,14.0,2021-09-17 13:50:00,0.2931671929774972,0.3351268216130716,112.71527777777777,12.333333333333334,173.12,0.0,0.0,0.725388295614414,0.5501548214185348
2021-09-18,15.04513888888889,15.041666666666666,14.350000000000001,10.1,2021-09-18 06:20:00,21.3,2021-09-18 13:30:00,15.445138888888888,15.4,13.55,6.9,2021-09-18 23:40:00,31.1,2021-09-18 11:50:00,17.106944444444444,17.095833333333335,17.4,15.2,2021-09-18 08:00:00,19.4,2021-09-18 16:10:00,17.214583333333334,17.208333333333332,17.425,16.1,2021-09-18 09:20:00,18.4,2021-09-18 18:20:00,17.29375,17.291666666666668,17.25,17.2,2021-09-18 12:10:00,17.4,2021-09-18 00:10:00,83.89375000000001,83.88333333333334,84.0,56.8,2021-09-18 14:30:00,99.9,2021-09-18 08:10:00,10.588832272701687,10.587188024207952,10.129693219254158,9.235575298097999,2021-09-18 06:00:00,13.534659980226708,2021-09-18 09:30:00,12.110416666666667,12.104166666666666,11.425,9.9,2021-09-18 06:20:00,15.2,2021-09-18 09:30:00,0.9500000000000001,0.6416666666666667,1.2583333333333333,2.0,0.0,2021-09-18 00:10:00,5.2,2021-09-18 14:40:00,0.9583333333333334,0.651388888888889,1.2652777777777777,2.1666666666666665,0.0,2021-09-18 00:50:00,4.9,2021-09-18 14:40:00,0.21805555555555556,0.10416666666666667,0.33194444444444443,13.666666666666666,0.0,2021-09-18 00:10:00,2.0,2021-09-18 11:20:00,80.48549549446923,206.57204079273617,66.51535093531047,47.9892810463326,329.70747859254607,62.609076428739264,4.472607854340983,2.8909199658323947,6.051940589063815,0.0,1001.1673611111112,1001.1708333333332,1001.25,1000.5,2021-09-18 04:20:00,1002.3,2021-09-18 11:00:00,1016.3354166666666,1016.3375,1016.45,1015.6,2021-09-18 17:40:00,1017.1,2021-09-18 10:30:00,-6.0,2021-09-18 05:30:00,731.0,2021-09-18 13:20:00,-85.0,2021-09-18 14:30:00,-13.0,2021-09-18 01:50:00,34.77777777777778,-3.0,2021-09-18 19:50:00,162.0,2021-09-18 13:20:00,-6.027777777777778,-22.0,2021-09-18 18:40:00,13.0,2021-09-18 13:20:00,0.29439265078825416,0.31060341765189464,163.48611111111111,12.333333333333334,249.36,0.0,0.0,-0.9369315985102016,-0.15703241612201765
2021-09-19,12.848611111111111,12.816666666666668,12.65,8.3,2021-09-19 06:50:00,17.9,2021-09-19 15:00:00,12.696527777777778,12.591666666666669,13.375,4.7,2021-09-19 04:50:00,23.5,2021-09-19 14:50:00,15.792361111111111,15.766666666666666,15.75,14.2,2021-09-19 07:50:00,17.3,2021-09-19 17:20:00,16.352777777777778,16.329166666666666,16.35,15.4,2021-09-19 09:40:00,17.5,2021-09-19 00:10:00,17.134027777777778,17.125,17.1,16.9,2021-09-19 19:20:00,17.3,2021-09-19 00:10:00,82.40208333333334,82.22500000000001,79.35,62.5,2021-09-19 15:00:00,99.8,2021-09-19 07:50:00,9.157985958107792,9.120441179404951,8.712179957645962,7.8781027248934095,2021-09-19 22:20:00,11.340907474356355,2021-09-19 10:40:00,9.79861111111111,9.733333333333334,9.05,7.7,2021-09-19 21:50:00,12.8,2021-09-19 10:50:00,1.370138888888889,0.8930555555555555,1.8472222222222223,0.5,0.0,2021-09-19 00:10:00,6.1,2021-09-19 18:10:00,1.4402777777777778,0.9749999999999999,1.9055555555555554,0.16666666666666666,0.0,2021-09-19 06:30:00,6.1,2021-09-19 18:10:00,0.3159722222222222,0.17777777777777778,0.4541666666666666,8.833333333333334,0.0,2021-09-19 00:10:00,2.7,2021-09-19 14:30:00,67.25801033644412,57.45962745715152,76.78021941432921,63.430796350334205,52.755171627539056,73.84921304357528,6.873273636748958,3.9071935088009653,9.834896268852587,0.0,1000.7305555555556,1000.7541666666666,1001.1,999.8,2021-09-19 04:30:00,1002.6,2021-09-20 00:00:00,1016.0124999999999,1016.0541666666668,1016.4,1015.2,2021-09-19 14:40:00,1017.9,2021-09-20 00:00:00,-6.0,2021-09-20 00:00:00,721.0,2021-09-19 14:50:00,-73.0,2021-09-19 18:20:00,-15.0,2021-09-19 21:10:00,20.5,-2.0,2021-09-19 00:10:00,162.0,2021-09-19 14:50:00,-5.055555555555555,-16.0,2021-09-19 18:50:00,12.0,2021-09-19 14:50:00,0.31124727353533,0.3276973290038887,100.51388888888889,12.333333333333334,155.53333333333333,0.0,0.0,-1.263617478594177,-0.5296710702284713
2021-09-20,12.346527777777778,12.4,12.475,7.9,2021-09-20 01:30:00,17.1,2021-09-20 13:10:00,13.696527777777778,13.679166666666665,13.399999999999999,4.4,2021-09-20 01:20:00,27.6,2021-09-20 12:50:00,15.575000000000001,15.566666666666668,15.875,14.2,2021-09-20 07:30:00,17.4,2021-09-20 16:10:00,15.934722222222222,15.929166666666667,16.1,15.1,2021-09-20 09:10:00,16.8,2021-09-20 17:40:00,16.74722222222222,16.745833333333334,16.7,16.6,2021-09-20 15:00:00,17.0,2021-09-20 00:10:00,69.61180555555556,69.55,67.375,50.6,2021-09-20 11:50:00,93.2,2021-09-20 02:00:00,7.431505319092835,7.454406586502745,7.312232544859699,6.5516461033548214,2021-09-20 10:20:00,8.410842478731425,2021-09-20 12:40:00,6.736111111111111,6.779166666666666,6.525,5.7,2021-09-20 10:10:00,7.8,2021-09-20 00:10:00,1.6756944444444446,1.601388888888889,1.7500000000000002,0.16666666666666666,0.0,2021-09-20 00:10:00,7.0,2021-09-20 10:00:00,1.707638888888889,1.690277777777778,1.725,0.16666666666666666,0.0,2021-09-20 01:10:00,7.6,2021-09-20 10:00:00,0.4159722222222222,0.35694444444444445,0.4749999999999999,5.333333333333333,0.0,2021-09-20 00:10:00,3.0,2021-09-20 09:30:00,68.54620406558975,76.06512338125737,61.34878555356779,63.640789317000724,69.46468400304204,58.02198130486568,9.030523451313757,6.983822328365739,11.083641879748468,0.0,1005.6381944444444,1005.7708333333334,1007.25,1002.3,2021-09-20 00:10:00,1010.5,2021-09-20 23:20:00,1021.0159722222221,1021.1416666666665,1022.625,1017.9,2021-09-20 00:10:00,1025.8,2021-09-20 23:10:00,-5.0,2021-09-20 00:10:00,789.0,2021-09-20 12:50:00,-93.0,2021-09-20 11:10:00,-9.0,2021-09-20 02:20:00,34.298611111111114,-2.0,2021-09-20 00:30:00,177.0,2021-09-20 12:50:00,-3.2708333333333335,-14.0,2021-09-20 00:10:00,17.0,2021-09-20 12:50:00,0.3635572286728604,0.38683729854647214,163.54861111111111,12.333333333333334,219.88235294117646,0.0,0.0,-1.5595902964917825,-0.6128865949183827
