date,temp_mean_all,temp_mean_24,temp_mean_mannheim,temp_min,temp_min_time,temp_max,temp_max_time,surface_temp_mean_all,surface_temp_mean_24,surface_temp_mean_mannheim,surface_temp_min,surface_temp_min_time,surface_temp_max,surface_temp_max_time,soil_temp_10_mean_all,soil_temp_10_mean_24,soil_temp_10_mean_mannheim,soil_temp_10_min,soil_temp_10_min_time,soil_temp_10_max,soil_temp_10_max_time,soil_temp_20_mean_all,soil_temp_20_mean_24,soil_temp_20_mean_mannheim,soil_temp_20_min,soil_temp_20_min_time,soil_temp_20_max,soil_temp_20_max_time,soil_temp_50_mean_all,soil_temp_50_mean_24,soil_temp_50_mean_mannheim,soil_temp_50_min,soil_temp_50_min_time,soil_temp_50_max,soil_temp_50_max_time,soil_temp_100_mean_all,soil_temp_100_mean_24,soil_temp_100_mean_mannheim,soil_temp_100_min,soil_temp_100_min_time,soil_temp_100_max,soil_temp_100_max_time,humidity_mean_all,humidity_mean_24,humidity_mean_mannheim,humidity_min,humidity_min_time,humidity_max,humidity_max_time,abshum_mean_all,abshum_mean_24,abshum_mean_mannheim,abshum_min,abshum_min_time,abshum_max,abshum_max_time,dew_point_temp_mean_all,dew_point_temp_mean_24,dew_point_temp_mean_mannheim,dew_point_temp_min,dew_point_temp_min_time,dew_point_temp_max,dew_point_temp_max_time,windspeed_mean,windspeed_mean_am,windspeed_mean_pm,windspeed_mean_calm_hours,windspeed_min,windspeed_min_time,windspeed_max,windspeed_max_time,winddirection_mean,winddirection_mean_am,winddirection_mean_pm,precipitation_sum_all,pressure_mean_all,pressure_mean_24,pressure_mean_mannheim,pressure_min,pressure_min_time,pressure_max,pressure_max_time,pressure_reduced_mean_all,pressure_reduced_mean_24,pressure_reduced_mean_mannheim,pressure_reduced_min,pressure_reduced_min_time,pressure_reduced_max,pressure_reduced_max_time,sunshine_duration_sum,direct_radiation_mean_all,direct_radiation_mean_24,direct_radiation_min,direct_radiation_min_time,direct_radiation_max,direct_radiation_max_time,precipitation_sum_730,precipitation_sum_550,wind_u_mean,wind_v_mean
2021-10-10,8.796527777777778,8.858333333333333,8.7,2.4,2021-10-10 07:10:00,18.0,2021-10-10 14:40:00,9.054861111111112,9.204166666666666,9.600000000000001,1.9,2021-10-10 06:20:00,23.3,2021-10-10 14:20:00,10.01875,10.016666666666667,10.274999999999999,7.6,2021-10-10 08:10:00,12.9,2021-10-10 16:10:00,11.815972222222221,11.804166666666667,11.825,10.9,2021-10-10 12:30:00,12.8,2021-10-10 00:10:00,13.511111111111111,13.508333333333333,13.399999999999999,13.2,2021-10-10 20:40:00,13.7,2021-10-10 11:30:00,14.504166666666666,14.508333333333333,14.475000000000001,14.4,2021-10-10 08:10:00,14.7,2021-10-10 14:10:00,72.46666666666667,72.4875,75.95,38.2,2021-10-10 14:10:00,90.7,2021-10-10 05:20:00,6.007446173871799,6.0348438370484345,6.268149588869675,5.177201584494336,2021-10-10 07:10:00,7.643328491592991,2021-10-11 00:00:00,3.4256944444444444,3.4875000000000003,4.025,1.1,2021-10-10 07:10:00,6.7,2021-10-11 00:00:00,1.5840277777777778,1.6291666666666667,1.538888888888889,0.0,0.0,2021-10-10 08:00:00,4.5,2021-10-10 15:20:00,210.64233126740743,147.8830046444712,255.74368378766957,0.0,1012.9381944444444,1012.9083333333333,1012.7249999999999,1011.7,2021-10-10 17:00:00,1014.3,2021-10-10 00:10:00,1012.9381944444444,1012.9083333333333,1012.7249999999999,1011.7,2021-10-10 17:00:00,1014.3,2021-10-10 00:10:00,615.2,307.4236111111111,305.9166666666667,1.0,2021-10-10 00:10:00,974.0,2021-10-10 10:50:00,0.8,0.8,0.8073428586243286,1.3628431712416151
2021-10-11,10.869444444444445,10.945833333333333,11.149999999999999,8.0,2021-10-11 00:50:00,15.0,2021-10-11 13:10:00,11.084722222222222,11.345833333333333,10.875,7.0,2021-10-11 01:00:00,19.8,2021-10-11 13:00:00,11.083333333333334,11.1,11.425,9.8,2021-10-11 01:40:00,12.7,2021-10-11 14:20:00,12.086111111111112,12.095833333333331,12.175,11.8,2021-10-11 06:40:00,12.6,2021-10-11 20:20:00,13.252083333333333,13.254166666666668,13.25,13.2,2021-10-11 00:10:00,13.4,2021-10-11 12:00:00,14.365277777777777,14.362500000000002,14.350000000000001,14.2,2021-10-11 22:40:00,14.4,2021-10-11 00:10:00,79.07708333333333,78.77083333333333,75.17500000000001,51.4,2021-10-11 14:40:00,90.7,2021-10-11 06:00:00,7.777482372281237,7.782222367811312,7.491983920944272,6.090481013293421,2021-10-11 14:50:00,8.856195721347689,2021-10-11 08:30:00,7.252083333333333,7.2749999999999995,6.675000000000001,4.1,2021-10-11 14:50:00,9.0,2021-10-11 08:30:00,1.8902777777777777,1.6361111111111113,2.1444444444444444,0.0,0.0,2021-10-11 04:20:00,6.8,2021-10-11 12:30:00,281.7455263658885,271.05359073611953,291.84147638348026,0.9,1011.7701388888888,1011.7458333333334,1011.625,1010.8,2021-10-12 00:00:00,1013.1,2021-10-11 10:30:00,1011.7701388888888,1011.7458333333334,1011.625,1010.8,2021-10-12 00:00:00,1013.1,2021-10-11 10:30:00,147.3,60.451388888888886,94.375,1.0,2021-10-11 00:10:00,888.0,2021-10-11 14:00:00,2.5,2.5,1.8506979503678977,-0.3847949761425641
2021-10-12,8.777083333333334,8.65,7.325,3.9,2021-10-12 23:00:00,13.1,2021-10-12 15:20:00,8.87361111111111,8.8375,7.425000000000001,3.3,2021-10-13 00:00:00,18.6,2021-10-12 15:20:00,10.665277777777778,10.620833333333332,10.4,8.9,2021-10-13 00:00:00,12.0,2021-10-12 16:10:00,12.015277777777778,12.008333333333335,12.025,11.8,2021-10-12 10:00:00,12.4,2021-10-12 00:10:00,13.183333333333332,13.183333333333332,13.149999999999999,13.1,2021-10-12 13:50:00,13.3,2021-10-12 00:10:00,14.13125,14.133333333333333,14.1,14.0,2021-10-12 09:40:00,14.3,2021-10-12 00:10:00,85.55833333333334,85.7,87.5,70.3,2021-10-12 16:20:00,89.6,2021-10-12 03:00:00,7.474298856815072,7.433929828822251,6.991719270909469,5.651757380781425,2021-10-12 23:00:00,9.067866512450593,2021-10-12 13:10:00,6.511805555555556,6.416666666666667,5.45,2.4,2021-10-12 23:00:00,9.3,2021-10-12 13:10:00,2.4618055555555554,2.9499999999999997,1.973611111111111,0.0,0.3,2021-10-12 13:50:00,11.0,2021-10-12 15:40:00,287.54029610795135,267.7517875531532,311.6260635014829,6.7,1006.5465277777779,1006.4958333333334,1006.25,1003.6,2021-10-12 13:20:00,1010.8,2021-10-12 00:10:00,1006.5465277777779,1006.4958333333334,1006.25,1003.6,2021-10-12 13:20:00,1010.8,2021-10-12 00:10:00,134.7,57.076388888888886,81.70833333333333,1.0,2021-10-12 00:10:00,984.0,2021-10-12 14:50:00,4.3,4.3,2.3473444689705767,-0.7419302779624494
2021-10-13,8.403472222222222,8.554166666666667,9.4,3.7,2021-10-13 01:00:00,12.4,2021-10-13 12:10:00,8.572222222222223,8.833333333333334,9.475,3.0,2021-10-13 01:10:00,17.0,2021-10-13 11:50:00,9.196527777777778,9.204166666666666,9.575,7.6,2021-10-13 05:40:00,10.8,2021-10-13 16:00:00,10.895833333333334,10.875,10.825,10.4,2021-10-13 10:40:00,11.9,2021-10-13 00:10:00,12.89861111111111,12.904166666666667,12.8,12.7,2021-10-13 16:20:00,13.1,2021-10-13 00:10:00,14.004166666666666,14.008333333333333,14.0,14.0,2021-10-13 00:10:00,14.2,2021-10-13 00:10:00,78.35486111111112,78.17916666666667,76.3,56.1,2021-10-13 15:30:00,90.7,2021-10-13 01:00:00,6.574350889544737,6.623510543926751,6.837090490309599,5.589021489112642,2021-10-13 01:00:00,7.733132763202575,2021-10-13 11:30:00,4.725694444444445,4.841666666666667,5.375,2.3,2021-10-13 00:10:00,6.4,2021-10-13 11:10:00,2.1479166666666667,1.8708333333333331,2.425,0.0,0.3,2021-10-13 09:20:00,6.2,2021-10-13 15:30:00,262.98597222950065,253.95483387981832,272.3397731204627,0.1,1010.7791666666667,1010.8416666666666,1011.6500000000001,1007.9,2021-10-13 00:10:00,1012.7,2021-10-13 21:20:00,1010.7791666666667,1010.8416666666666,1011.6500000000001,1007.9,2021-10-13 00:10:00,1012.7,2021-10-13 21:20:00,138.0,57.923611111111114,61.958333333333336,1.0,2021-10-13 00:10:00,996.0,2021-10-13 11:30:00,0.2,0.2,2.1318422694743173,0.26228714232122985
2021-10-14,10.784722222222221,10.816666666666668,11.4,8.4,2021-10-14 04:10:00,13.1,2021-10-14 16:30:00,10.724305555555555,10.75,11.525,8.2,2021-10-14 04:10:00,14.9,2021-10-14 14:20:00,10.322222222222223,10.3375,10.6,9.6,2021-10-14 05:00:00,11.4,2021-10-14 16:20:00,11.122916666666667,11.141666666666666,11.25,10.9,2021-10-14 09:40:00,11.6,2021-10-14 23:10:00,12.597222222222221,12.595833333333331,12.55,12.5,2021-10-14 09:40:00,12.7,2021-10-14 00:10:00,13.890277777777778,13.887500000000001,13.850000000000001,13.8,2021-10-14 11:20:00,14.0,2021-10-14 00:10:00,79.6625,79.47500000000001,77.35,65.6,2021-10-14 23:30:00,89.6,2021-10-14 06:40:00,7.8458628308565785,7.841918706099949,7.918541902582088,6.756592426592292,2021-10-14 02:40:00,8.842344033423167,2021-10-14 12:20:00,7.3916666666666675,7.379166666666666,7.6,5.2,2021-10-14 02:40:00,9.0,2021-10-14 12:00:00,3.6222222222222222,3.4097222222222223,3.8347222222222226,0.0,1.0,2021-10-14 03:20:00,8.4,2021-10-14 23:20:00,243.170300230671,243.01320445809873,243.32780438297675,0.5,1009.5229166666666,1009.4041666666667,1008.4000000000001,1004.8,2021-10-15 00:00:00,1012.3,2021-10-14 00:10:00,1009.5229166666666,1009.4041666666667,1008.4000000000001,1004.8,2021-10-15 00:00:00,1012.3,2021-10-14 00:10:00,6.4,4.4375,3.8333333333333335,1.0,2021-10-14 00:10:00,414.0,2021-10-14 14:20:00,0.4,0.4,3.2322971800479,1.6348543565146367
2021-10-15,10.162500000000001,9.979166666666666,8.825,3.8,2021-10-15 23:40:00,14.8,2021-10-15 15:10:00,10.3875,10.066666666666666,9.625,3.1,2021-10-16 00:00:00,21.0,2021-10-15 15:30:00,10.690277777777778,10.670833333333334,10.6,9.1,2021-10-16 00:00:00,12.9,2021-10-15 16:00:00,11.601388888888888,11.616666666666669,11.775,11.2,2021-10-15 10:20:00,12.3,2021-10-15 19:00:00,12.620138888888889,12.620833333333332,12.625,12.5,2021-10-15 10:30:00,12.7,2021-10-15 10:40:00,13.69375,13.691666666666668,13.675,13.6,2021-10-15 10:20:00,13.8,2021-10-15 00:10:00,69.63819444444444,70.10416666666667,72.35,46.6,2021-10-15 15:30:00,88.3,2021-10-15 10:50:00,6.546334744379038,6.513995160930597,6.155516523361046,5.446433008821477,2021-10-15 17:10:00,8.842344033423167,2021-10-15 11:10:00,4.689583333333333,4.6000000000000005,3.825,2.1,2021-10-15 23:50:00,9.1,2021-10-15 11:10:00,3.057638888888889,4.309722222222222,1.8055555555555556,0.0,0.0,2021-10-15 19:50:00,10.2,2021-10-15 06:30:00,270.82291212259724,249.94019692274236,299.3632142858511,1.7999999999999998,1004.2138888888888,1004.275,1005.15,1000.7,2021-10-15 07:00:00,1008.3,2021-10-15 23:10:00,1004.2138888888888,1004.275,1005.15,1000.7,2021-10-15 07:00:00,1008.3,2021-10-15 23:10:00,227.2,112.52083333333333,89.95833333333333,1.0,2021-10-15 00:10:00,959.0,2021-10-15 13:10:00,1.7999999999999998,1.7999999999999998,3.057323526143653,-0.043913908209361176
2021-10-16,6.067361111111111,6.029166666666666,5.75,2.4,2021-10-16 03:30:00,12.3,2021-10-16 14:10:00,6.467361111111111,6.454166666666667,5.9,2.1,2021-10-16 02:50:00,17.4,2021-10-16 14:10:00,8.674305555555556,8.654166666666667,8.575,7.0,2021-10-16 07:40:00,10.7,2021-10-16 16:30:00,10.847916666666666,10.824999999999998,10.775,10.2,2021-10-16 10:40:00,11.9,2021-10-16 00:10:00,12.469444444444443,12.458333333333334,12.4,12.2,2021-10-16 21:00:00,12.7,2021-10-16 01:50:00,13.593055555555555,13.595833333333331,13.6,13.5,2021-10-16 22:10:00,13.6,2021-10-16 00:10:00,77.49652777777777,77.20833333333333,78.5,45.3,2021-10-16 14:10:00,90.7,2021-10-16 03:20:00,5.516527574305609,5.478739298701801,5.405454663933237,4.725658585967931,2021-10-16 14:00:00,7.103110280985406,2021-10-16 09:40:00,2.1166666666666667,2.0166666666666666,1.8250000000000002,0.6,2021-10-16 14:30:00,5.4,2021-10-16 09:30:00,1.1659722222222222,0.8194444444444444,1.5125000000000002,0.6666666666666666,0.0,2021-10-16 01:30:00,4.2,2021-10-16 20:40:00,156.23762117450224,178.5468963252261,109.85225046639631,0.0,1008.2388888888888,1008.2291666666666,1008.0250000000001,1007.1,2021-10-16 23:20:00,1009.3,2021-10-16 09:20:00,1008.2388888888888,1008.2291666666666,1008.0250000000001,1007.1,2021-10-16 23:20:00,1009.3,2021-10-16 09:20:00,224.7,63.00694444444444,65.375,1.0,2021-10-16 00:10:00,999.0,2021-10-16 10:50:00,0.0,0.0,-0.4698220179103554,1.067126278600836
2021-10-17,7.606249999999999,7.641666666666667,8.3,2.2,2021-10-17 01:00:00,14.4,2021-10-17 14:00:00,7.950694444444445,7.979166666666667,8.725000000000001,1.8,2021-10-17 00:40:00,18.3,2021-10-17 14:20:00,8.406944444444443,8.424999999999999,8.925,6.7,2021-10-17 03:10:00,10.5,2021-10-17 15:50:00,10.179166666666667,10.179166666666667,10.3,9.6,2021-10-17 10:20:00,10.8,2021-10-17 20:40:00,12.026388888888889,12.020833333333334,12.0,11.8,2021-10-17 21:40:00,12.3,2021-10-17 00:10:00,13.465277777777779,13.462499999999999,13.45,13.3,2021-10-17 22:30:00,13.6,2021-10-17 00:10:00,74.72916666666667,74.61666666666666,74.32499999999999,39.4,2021-10-17 14:10:00,90.7,2021-10-17 01:40:00,5.831810052914695,5.835227021392424,5.996460343623664,4.651658336493481,2021-10-17 14:40:00,7.257804410883352,2021-10-17 19:00:00,2.9256944444444444,2.9375,3.35,0.6,2021-10-17 14:40:00,6.1,2021-10-17 19:30:00,1.6256944444444443,1.4666666666666666,1.7847222222222223,0.16666666666666666,0.0,2021-10-17 05:10:00,5.4,2021-10-17 13:40:00,169.40872814427073,147.72195840884785,196.15291516881967,0.0,1007.2368055555556,1007.2708333333334,1007.4000000000001,1006.3,2021-10-17 05:30:00,1008.8,2021-10-18 00:00:00,1007.2368055555556,1007.2708333333334,1007.4000000000001,1006.3,2021-10-17 05:30:00,1008.8,2021-10-18 00:00:00,121.8,38.270833333333336,41.25,1.0,2021-10-17 00:10:00,790.0,2021-10-17 14:00:00,0.0,0.0,-0.29880526140214037,1.5979980733580155
2021-10-18,9.712499999999999,9.820833333333333,10.375,3.5,2021-10-18 05:50:00,16.6,2021-10-18 14:00:00,9.434027777777779,9.504166666666665,9.850000000000001,2.7,2021-10-18 06:10:00,19.6,2021-10-18 14:10:00,8.65625,8.683333333333334,9.075,6.7,2021-10-18 07:50:00,10.6,2021-10-18 16:00:00,10.203472222222222,10.204166666666667,10.25,9.6,2021-10-18 11:30:00,10.8,2021-10-18 00:10:00,11.791666666666666,11.783333333333337,11.725000000000001,11.6,2021-10-18 20:00:00,11.9,2021-10-18 00:10:00,13.21736111111111,13.2125,13.175,13.1,2021-10-18 18:40:00,13.4,2021-10-18 00:10:00,68.5923611111111,68.16666666666667,66.975,41.8,2021-10-18 14:00:00,90.7,2021-10-18 06:50:00,6.100996984713787,6.111554893022621,6.227444895951583,5.40090522413699,2021-10-18 12:00:00,7.078243676834138,2021-10-18 23:20:00,3.720833333333333,3.7416666666666667,4.025,2.1,2021-10-18 05:50:00,5.8,2021-10-18 23:20:00,2.7659722222222225,2.2416666666666667,3.2902777777777774,0.0,0.3,2021-10-18 18:00:00,9.0,2021-10-18 22:00:00,169.67877522093005,162.20314102841022,177.01810555447736,0.0,1008.3743055555556,1008.35,1007.8499999999999,1006.5,2021-10-18 23:40:00,1009.8,2021-10-18 10:50:00,1008.3743055555556,1008.35,1007.8499999999999,1006.5,2021-10-18 23:40:00,1009.8,2021-10-18 10:50:00,441.9,148.94444444444446,151.91666666666666,1.0,2021-10-18 00:10:00,843.0,2021-10-18 13:50:00,0.30000000000000004,0.30000000000000004,-0.49557004745435923,2.7212152914040124
2021-10-19,14.18888888888889,14.283333333333333,14.925,11.6,2021-10-19 05:30:00,16.5,2021-10-19 16:40:00,13.465277777777779,13.508333333333331,14.0,10.8,2021-10-19 05:10:00,16.1,2021-10-19 16:30:00,11.118055555555555,11.158333333333333,11.725,9.4,2021-10-19 00:10:00,12.7,2021-10-19 18:10:00,11.124305555555557,11.145833333333334,11.399999999999999,10.6,2021-10-19 00:10:00,12.1,2021-10-19 23:20:00,11.808333333333334,11.8125,11.850000000000001,11.7,2021-10-19 00:10:00,12.0,2021-10-19 21:50:00,13.059722222222222,13.0625,13.05,13.0,2021-10-19 12:40:00,13.1,2021-10-19 00:10:00,79.95555555555556,79.66666666666667,80.425,56.1,2021-10-19 23:50:00,88.5,2021-10-19 10:20:00,9.82208702317569,9.833710553142856,10.250578090168851,6.951089598807177,2021-10-19 00:10:00,12.260419145544471,2021-10-19 16:20:00,10.754861111111111,10.783333333333333,11.575,5.7,2021-10-19 00:10:00,14.3,2021-10-19 16:20:00,3.7687500000000003,3.558333333333333,3.9791666666666665,0.0,0.5,2021-10-19 02:20:00,10.0,2021-10-19 20:40:00,199.9616374518658,186.2354712001329,213.38740142644707,0.5,1003.6708333333333,1003.5499999999998,1002.4,999.2,2021-10-20 00:00:00,1006.8,2021-10-19 00:20:00,1003.6708333333333,1003.5499999999998,1002.4,999.2,2021-10-20 00:00:00,1006.8,2021-10-19 00:20:00,0.0,2.0277777777777777,2.0416666666666665,1.0,2021-10-19 00:10:00,14.0,2021-10-19 14:30:00,0.2,0.2,1.2866169276446975,3.542328816470617
2021-10-20,15.681944444444444,15.675000000000002,14.975000000000001,13.5,2021-10-20 23:10:00,16.6,2021-10-20 10:10:00,14.684027777777779,14.6875,14.1,12.5,2021-10-20 23:10:00,16.7,2021-10-20 10:10:00,12.049305555555556,12.050000000000002,12.125,11.4,2021-10-20 05:40:00,12.7,2021-10-20 16:50:00,12.106944444444444,12.112499999999999,12.175,11.9,2021-10-20 06:40:00,12.6,2021-10-20 23:10:00,12.26875,12.275,12.325,12.0,2021-10-20 00:10:00,12.5,2021-10-20 21:20:00,12.953472222222222,12.958333333333334,12.9,12.8,2021-10-20 22:40:00,13.0,2021-10-20 00:10:00,62.606944444444444,62.80416666666667,71.45,51.4,2021-10-20 02:40:00,88.3,2021-10-20 23:10:00,8.348196967101646,8.371068286717977,9.110392363513727,6.966418819884652,2021-10-20 02:50:00,10.58995220887204,2021-10-20 23:30:00,8.505555555555555,8.55,9.8,6.3,2021-10-20 02:50:00,11.6,2021-10-20 23:00:00,5.248611111111111,5.444444444444445,5.052777777777778,0.0,0.3,2021-10-20 22:50:00,14.1,2021-10-20 14:50:00,210.99020091296876,205.87278974297334,216.35748751289944,7.3,991.5354166666667,991.1875,988.9000000000001,981.0,2021-10-21 00:00:00,999.4,2021-10-20 00:10:00,991.5354166666667,991.1875,988.9000000000001,981.0,2021-10-21 00:00:00,999.4,2021-10-20 00:10:00,33.6,13.666666666666666,23.333333333333332,1.0,2021-10-20 00:10:00,802.0,2021-10-20 10:00:00,11.700000000000001,11.6,2.7024650862523916,4.4994000770398115
2021-10-21,9.891666666666667,9.737499999999999,8.049999999999999,5.1,2021-10-22 00:00:00,15.6,2021-10-21 00:40:00,9.274305555555555,9.237499999999999,7.375,4.4,2021-10-21 23:40:00,14.3,2021-10-21 00:30:00,10.518055555555556,10.441666666666665,9.65,7.8,2021-10-22 00:00:00,12.3,2021-10-21 00:10:00,11.971527777777778,11.958333333333334,11.700000000000001,11.0,2021-10-21 23:10:00,12.6,2021-10-21 00:20:00,12.51875,12.520833333333334,12.525,12.4,2021-10-21 00:10:00,12.7,2021-10-21 11:20:00,12.9,12.9,12.9,12.8,2021-10-21 08:40:00,13.0,2021-10-21 00:10:00,71.96527777777777,72.15833333333335,75.65,56.1,2021-10-21 05:20:00,84.8,2021-10-21 02:00:00,6.756798072765696,6.703871205994607,6.315289887141747,5.535273967480115,2021-10-21 15:10:00,10.255543560436408,2021-10-21 02:30:00,5.052777777777778,4.933333333333334,4.05,2.3,2021-10-21 21:40:00,11.4,2021-10-21 02:10:00,6.206944444444444,7.883333333333332,4.530555555555556,0.0,0.9,2021-10-21 02:00:00,24.6,2021-10-21 08:10:00,251.7170847727665,236.79487458352946,264.9624432564779,5.9,987.2249999999999,987.5708333333336,990.9000000000001,973.9,2021-10-21 05:50:00,1000.6,2021-10-22 00:00:00,987.2249999999999,987.5708333333336,990.9000000000001,973.9,2021-10-21 05:50:00,1000.6,2021-10-22 00:00:00,66.1,37.88194444444444,36.708333333333336,1.0,2021-10-21 00:10:00,1000.0,2021-10-21 10:30:00,1.5,1.6,5.8936120757169,1.9471764268765372
2021-10-22,7.390972222222222,7.400000000000001,7.45,5.1,2021-10-22 00:10:00,11.0,2021-10-22 13:40:00,7.045833333333333,7.091666666666666,6.800000000000001,4.5,2021-10-22 00:10:00,13.2,2021-10-22 13:40:00,7.609027777777778,7.604166666666667,7.75,6.4,2021-10-22 08:30:00,8.6,2021-10-22 15:50:00,9.889583333333333,9.866666666666667,9.75,9.4,2021-10-22 11:40:00,11.0,2021-10-22 00:10:00,12.03263888888889,12.025,11.899999999999999,11.6,2021-10-22 22:10:00,12.4,2021-10-22 00:10:00,12.941666666666668,12.945833333333331,12.95,12.9,2021-10-22 00:10:00,13.0,2021-10-22 00:10:00,74.53680555555555,74.47083333333332,75.85,54.9,2021-10-22 12:00:00,89.6,2021-10-22 23:50:00,5.89860377523661,5.8938905844028255,6.017294550770911,4.839261438232782,2021-10-22 06:50:00,7.301567378475103,2021-10-22 18:40:00,3.064583333333333,3.0541666666666667,3.325,0.3,2021-10-22 07:00:00,6.2,2021-10-22 18:40:00,4.859027777777778,5.259722222222222,4.458333333333333,0.0,0.8,2021-10-22 18:20:00,17.2,2021-10-22 12:30:00,258.2901344178241,245.98876368732118,270.7670255268889,1.4,1002.7138888888888,1002.8708333333334,1004.325,999.8,2021-10-22 07:40:00,1009.5,2021-10-22 23:50:00,1002.7138888888888,1002.8708333333334,1004.325,999.8,2021-10-22 07:40:00,1009.5,2021-10-22 23:50:00,142.0,59.861111111111114,82.25,1.0,2021-10-22 00:10:00,1000.0,2021-10-22 10:50:00,1.4,1.4,4.757901102712353,0.9861683639341878
2021-10-23,7.052777777777778,7.012499999999999,6.25,3.4,2021-10-23 06:50:00,12.9,2021-10-23 15:00:00,7.070138888888889,7.091666666666666,6.4,2.2,2021-10-24 00:00:00,18.1,2021-10-23 15:00:00,7.611111111111111,7.6000000000000005,7.7,6.1,2021-10-23 07:40:00,9.9,2021-10-23 15:40:00,9.368749999999999,9.366666666666667,9.45,8.8,2021-10-23 12:00:00,10.0,2021-10-23 20:10:00,11.360416666666667,11.358333333333334,11.25,11.1,2021-10-23 20:30:00,11.7,2021-10-23 00:10:00,12.824305555555556,12.820833333333335,12.775,12.7,2021-10-23 19:20:00,13.0,2021-10-23 00:10:00,76.37569444444445,76.24583333333334,76.42500000000001,39.4,2021-10-23 15:50:00,91.0,2021-10-23 08:40:00,5.7780311245783835,5.75004210566109,5.4191249308627585,3.9955139117411256,2021-10-23 16:30:00,7.444330030994129,2021-10-23 10:10:00,2.7368055555555557,2.6625,1.825,-1.7,2021-10-23 16:40:00,6.1,2021-10-23 10:00:00,2.21875,1.9847222222222223,2.4527777777777775,0.0,0.2,2021-10-23 04:20:00,6.0,2021-10-23 14:50:00,216.45146183820273,239.45140901541902,181.69768135344987,0.1,1013.2472222222223,1013.3375000000001,1013.9250000000001,1009.4,2021-10-23 00:10:00,1014.9,2021-10-23 11:20:00,1013.2472222222223,1013.3375000000001,1013.9250000000001,1009.4,2021-10-23 00:10:00,1014.9,2021-10-23 11:20:00,483.3,217.52777777777777,221.70833333333334,1.0,2021-10-23 00:10:00,1000.0,2021-10-23 13:30:00,0.1,0.1,1.3182516427392716,1.7846748076092775
2021-10-24,7.611111111111111,7.6000000000000005,8.850000000000001,2.0,2021-10-24 06:50:00,15.8,2021-10-24 14:10:00,7.031944444444445,7.016666666666667,8.1,0.5,2021-10-24 06:50:00,20.0,2021-10-24 14:50:00,6.803472222222222,6.791666666666667,7.225,4.7,2021-10-24 08:40:00,9.5,2021-10-24 16:10:00,8.84236111111111,8.829166666666666,8.825,8.0,2021-10-24 12:30:00,9.7,2021-10-24 00:10:00,10.972222222222221,10.970833333333333,10.875,10.7,2021-10-24 20:10:00,11.2,2021-10-24 00:10:00,12.647916666666667,12.645833333333334,12.6,12.5,2021-10-24 21:10:00,12.7,2021-10-24 00:10:00,66.66527777777777,66.66666666666667,62.075,34.6,2021-10-24 14:00:00,89.5,2021-10-24 06:20:00,5.078169804882862,5.074083312247631,5.117826469827775,4.201079492515572,2021-10-24 17:00:00,6.200676403064134,2021-10-24 19:20:00,1.0354166666666667,1.0250000000000001,1.2,-0.7,2021-10-24 16:40:00,3.0,2021-10-24 19:20:00,2.8270833333333334,2.783333333333333,2.8708333333333336,0.0,0.3,2021-10-24 12:30:00,8.5,2021-10-24 20:40:00,157.6278871627797,138.88335233342548,177.79298322628526,0.0,1010.0333333333333,1009.8958333333334,1008.425,1006.2,2021-10-24 20:30:00,1014.6,2021-10-24 00:10:00,1010.0333333333333,1009.8958333333334,1008.425,1006.2,2021-10-24 20:30:00,1014.6,2021-10-24 00:10:00,585.3,336.9236111111111,341.375,1.0,2021-10-24 00:10:00,978.0,2021-10-24 11:00:00,0.0,0.0,-1.0760454014126986,2.614292728006888
2021-10-25,8.9375,9.012500000000001,9.45,3.4,2021-10-25 01:30:00,13.9,2021-10-25 13:30:00,7.961805555555555,8.083333333333334,8.625,2.1,2021-10-25 01:20:00,15.8,2021-10-25 13:30:00,6.979166666666667,7.016666666666666,7.6499999999999995,5.1,2021-10-25 08:00:00,8.7,2021-10-25 20:10:00,8.682638888888889,8.674999999999999,8.725,8.0,2021-10-25 12:50:00,9.3,2021-10-25 00:10:00,10.610416666666666,10.608333333333333,10.524999999999999,10.4,2021-10-25 19:40:00,10.8,2021-10-25 01:50:00,12.347916666666668,12.35,12.325000000000001,12.3,2021-10-25 07:10:00,12.5,2021-10-25 00:10:00,73.19583333333334,73.26666666666667,76.675,47.8,2021-10-25 13:20:00,89.5,2021-10-25 20:00:00,6.340883309867027,6.379721479122293,6.864774998657657,5.181528679598642,2021-10-25 10:50:00,8.574599620978377,2021-10-25 20:00:00,4.070138888888889,4.1499999999999995,5.175,1.7,2021-10-25 07:40:00,8.6,2021-10-25 19:40:00,2.6590277777777778,2.4749999999999996,2.843055555555556,0.0,0.0,2021-10-25 09:10:00,8.1,2021-10-25 14:20:00,211.0125112174629,190.29855006837548,231.25667776137666,1.8,1004.8923611111111,1004.8666666666667,1004.45,1003.2,2021-10-25 17:00:00,1006.5,2021-10-25 00:50:00,1004.8923611111111,1004.8666666666667,1004.45,1003.2,2021-10-25 17:00:00,1006.5,2021-10-25 00:50:00,168.2,99.63888888888889,110.45833333333333,1.0,2021-10-25 00:10:00,969.0,2021-10-25 10:50:00,1.8,1.8,1.3699982125882517,2.278932561639072
